country,venue,team_id,name,japanese_name,code,founded,national,logo_url
Brazil,,13045,Portuguesa U20,ポルトゲーサ U20,,,0,https://media.api-sports.io/football/teams/13045.png
Brazil,,13046,Primavera SP U20,プリマヴェーラ SP U20,,,0,https://media.api-sports.io/football/teams/13046.png
Brazil,,13047,RB Brasil U20,RBブラジルU20,,,0,https://media.api-sports.io/football/teams/13047.png
Brazil,,13048,Real FC U20,レアルFC U20,,,0,https://media.api-sports.io/football/teams/13048.png
Brazil,,13049,Resende FC U20,レゼンデ FC U20,,,0,https://media.api-sports.io/football/teams/13049.png
Brazil,,13050,Retrô U20,レトロ U20,,,0,https://media.api-sports.io/football/teams/13050.png
Brazil,,13051,Rio Claro SP U20,リオクラロ SP U20,,,0,https://media.api-sports.io/football/teams/13051.png
Brazil,,13052,Ríver U20,リバー U20,,,0,https://media.api-sports.io/football/teams/13052.png
Brazil,,13053,Santa Cruz U20,サンタクルーズ U20,,,0,https://media.api-sports.io/football/teams/13053.png
Brazil,,13054,Santo André U20,サントアンドレ U20,,,0,https://media.api-sports.io/football/teams/13054.png
Brazil,,13055,Santos U20,サントス U20,,,0,https://media.api-sports.io/football/teams/13055.png
Brazil,,13056,Sergipe U20,セルジッペ U20,,,0,https://media.api-sports.io/football/teams/13056.png
Brazil,,13057,Sertãozinho U20,セルタオジーニョ U20,,,0,https://media.api-sports.io/football/teams/13057.png
Brazil,,13058,Socorrense U20,ソコレンス U20,,,0,https://media.api-sports.io/football/teams/13058.png
Brazil,,13059,São Bento U20,サンベント U20,,,0,https://media.api-sports.io/football/teams/13059.png
Brazil,,13060,São Bernardo FC U20,サンベルナルド FC U20,,,0,https://media.api-sports.io/football/teams/13060.png
Brazil,,13061,São Caetano U20,サン・カエターノ U20,,,0,https://media.api-sports.io/football/teams/13061.png
Brazil,,13062,Taboão da Serra SP U20,タボアン ダ セラ SP U20,,,0,https://media.api-sports.io/football/teams/13062.png
Brazil,,13063,Tanabi SP U20,タナビSP U20,,,0,https://media.api-sports.io/football/teams/13063.png
Brazil,,13064,Taubaté U20,タウバテ U20,,,0,https://media.api-sports.io/football/teams/13064.png
Brazil,,13065,Timon MA U20,ティモン MA U20,,,0,https://media.api-sports.io/football/teams/13065.png
Brazil,,13066,Trindade U20,トリンダーデ U20,,,0,https://media.api-sports.io/football/teams/13066.png
Brazil,,13067,União Mogi U20,ウニアン・モギ U20,,,0,https://media.api-sports.io/football/teams/13067.png
Brazil,,13068,União Suzano SP U20,ウニアン・スザノ SP U20,,,0,https://media.api-sports.io/football/teams/13068.png
Brazil,,13069,Velo Clube U20,ベロ クラブ U20,,,0,https://media.api-sports.io/football/teams/13069.png
Brazil,,13070,Vila Nova U20,ヴィラ ノヴァ U20,,,0,https://media.api-sports.io/football/teams/13070.png
Brazil,,13071,Visão Celeste U20,ヴィサン・セレステ U20,,,0,https://media.api-sports.io/football/teams/13071.png
Brazil,,13072,Vitória U20,ビトリア U20,,,0,https://media.api-sports.io/football/teams/13072.png
Brazil,,13073,Vitória da Conquista U20,ヴィトーリア ダ コンキスタ U20,,,0,https://media.api-sports.io/football/teams/13073.png
Brazil,,13074,Volta Redonda U20,ヴォルタ・レドンダ U20,,,0,https://media.api-sports.io/football/teams/13074.png
Brazil,,13075,Votuporanguense U20,ヴォトゥポランギュエンセ U20,,,0,https://media.api-sports.io/football/teams/13075.png
Brazil,,13076,XV de Jaú U20,XV デ ジャウ U20,,,0,https://media.api-sports.io/football/teams/13076.png
Brazil,,13077,XV de Piracicaba U20,XV デ ピラシカバ U20,,,0,https://media.api-sports.io/football/teams/13077.png
Brazil,,13078,Água Santa U20,アグア サンタ U20,,,0,https://media.api-sports.io/football/teams/13078.png
Brazil,Estádio Municipal João Havelange,13079,CAP Uberlândia,CAP ウベルランディア,,2010.0,0,https://media.api-sports.io/football/teams/13079.png
Brazil,Estádio José Mammoud Abbas,13080,Democrata GV,民主党 GV,,1932.0,0,https://media.api-sports.io/football/teams/13080.png
Brazil,Arena do Jacaré,13081,Democrata SL,デモクラタ SL,,1914.0,0,https://media.api-sports.io/football/teams/13081.png
Brazil,Estádio Bernardo Rubinger de Queiroz,13082,Mamoré,マモレ,,1949.0,0,https://media.api-sports.io/football/teams/13082.png
Brazil,Estádio Soares de Azevedo,13083,Nacional AC MG,ナシオナルAC MG,,1927.0,0,https://media.api-sports.io/football/teams/13083.png
Brazil,,13084,Pouso Alegre,ポソ アレグレ,,,0,https://media.api-sports.io/football/teams/13084.png
Brazil,Estádio Senador Zezé Perrella,13085,Serranense,セラネンセ,,1930.0,0,https://media.api-sports.io/football/teams/13085.png
Brazil,,13086,Betim,ベチン,,,0,https://media.api-sports.io/football/teams/13086.png
Brazil,Estádio Mauro Sampaio,13087,Campo Grande,カンポグランデ,,1985.0,0,https://media.api-sports.io/football/teams/13087.png
Brazil,Estádio Municipal José de Oliveira Bandeira,13088,Esporte Limoeiro,エスポルテ リモエイロ,,1942.0,0,https://media.api-sports.io/football/teams/13088.png
Brazil,Estádio Antônio Cruz,13089,Maracanã,マラカナン,,2005.0,0,https://media.api-sports.io/football/teams/13089.png
Brazil,Estádio Francisco Cardoso de Morais,13090,Maranguape,マラングアペ,,1997.0,0,https://media.api-sports.io/football/teams/13090.png
Brazil,,13091,União CE,ユニアン CE,,,0,https://media.api-sports.io/football/teams/13091.png
Brazil,Estádio Municipal Governador Virgílio Távora,13092,Crato,クラト,CRA,1997.0,0,https://media.api-sports.io/football/teams/13092.png
Brazil,Estádio Municipal Lindolfo Monteiro,13093,Flamengo PI,フラメンゴ PI,FLA,1937.0,0,https://media.api-sports.io/football/teams/13093.png
Brazil,Estádio Municipal Lindolfo Monteiro,13094,Piauí,ピアウイ,,1948.0,0,https://media.api-sports.io/football/teams/13094.png
Brazil,Estádio Municipal Helvídio Nunes de Barros,13095,Picos,ピコス,,1976.0,0,https://media.api-sports.io/football/teams/13095.png
Brazil,,13096,Timon,ティモン,,2015.0,0,https://media.api-sports.io/football/teams/13096.png
Brazil,Estádio Arthur Tavares Melo,13097,Decisão,決定,,1996.0,0,https://media.api-sports.io/football/teams/13097.png
Brazil,Itaipava Arena Pernambuco,13098,Retrô,レトロ,,2016.0,0,https://media.api-sports.io/football/teams/13098.png
Brazil,Estádio da SERC,13099,Chapadão,シャパダン,,1981.0,0,https://media.api-sports.io/football/teams/13099.png
Brazil,Estádio Municipal Luiz Gonzaga Prata Braga,13100,Maracaju,マラカジュ,,1986.0,0,https://media.api-sports.io/football/teams/13100.png
Brazil,Estadio Municipal Evandro Brembatti Calvoso,13101,Nova Andradina,ノヴァ・アンドラディナ,,1963.0,0,https://media.api-sports.io/football/teams/13101.png
Brazil,Estádio Municipal Aral Moreira,13102,Ponta Porã,ポンタ・ポラ,,1998.0,0,https://media.api-sports.io/football/teams/13102.png
Brazil,Estádio Municipal Laerte Paes Coelho,13103,Costa Rica ,コスタリカ,,1969.0,0,https://media.api-sports.io/football/teams/13103.png
Brazil,Estádio Giulite Coutinho,13104,América RJ,アメリカ RJ,,1904.0,0,https://media.api-sports.io/football/teams/13104.png
Brazil,Estádio Jair Carneiro Toscano de Brito,13105,Angra dos Reis,アングラ ドス レイス,,1999.0,0,https://media.api-sports.io/football/teams/13105.png
Brazil,Estádio Nivaldo Pereira,13106,Artsul,アルスル,,2001.0,0,https://media.api-sports.io/football/teams/13106.png
Brazil,Estádio Proletário Guilherme da Silveira Filho,13107,Audax Rio,オーダックス・リオ,AUD,2005.0,0,https://media.api-sports.io/football/teams/13107.png
Brazil,Estádio Proletário Guilherme da Silveira Filho,13108,Barra da Tijuca,バーハ ダ チジュカ,,2010.0,0,https://media.api-sports.io/football/teams/13108.png
Brazil,Estádio Leônidas da Silva,13109,Bonsucesso,ボンスセッソ,BON,1913.0,0,https://media.api-sports.io/football/teams/13109.png
Brazil,Estádio Ângelo de Carvalho,13110,Campos AA,カンポス AA,,1912.0,0,https://media.api-sports.io/football/teams/13110.png
Brazil,Estádio Municipal Alziro de Almeida,13111,Gonçalense,ゴンサレンセ,,2013.0,0,https://media.api-sports.io/football/teams/13111.png
Brazil,Estádio Ary de Oliveira e Souza,13112,Goytacaz,ゴイタカズ,,1912.0,0,https://media.api-sports.io/football/teams/13112.png
Brazil,Estádio Joaquim de Almeida Flores,13113,Nova Cidade,ノヴァ・シダーデ,,1939.0,0,https://media.api-sports.io/football/teams/13113.png
Brazil,Estádio Mourão Filho,13114,Olaria,オラリア,OLA,1915.0,0,https://media.api-sports.io/football/teams/13114.png
Brazil,Estádio Lourival Gomes de Almeida,13115,Sampaio Corrêa RJ,サンパイオ・コレア RJ,,2006.0,0,https://media.api-sports.io/football/teams/13115.png
Brazil,Estádio Claúdio Moacir de Azevedo,13116,Serra Macaense,マカエンセ山,MAC,1992.0,0,https://media.api-sports.io/football/teams/13116.png
Brazil,Estádio Atílio Marotti,13117,Serrano RJ,セラーノ RJ,,,0,https://media.api-sports.io/football/teams/13117.png
Brazil,Estádio Municipal Alziro de Almeida,13118,São Gonçalo EC RJ,サンゴンサロ EC RJ,,2010.0,0,https://media.api-sports.io/football/teams/13118.png
Brazil,Estádio de Los Lários,13119,Tigres do Brasil,ティグレス・ド・ブラジル,,2004.0,0,https://media.api-sports.io/football/teams/13119.png
Brazil,,13120,América de Pedrinhas,アメリカ・デ・ペドリニャス,,,0,https://media.api-sports.io/football/teams/13120.png
Brazil,Estádio Governador Augusto Franco,13121,Boca Júnior,ボカ ジュニア,,1993.0,0,https://media.api-sports.io/football/teams/13121.png
Brazil,,13122,Dorense,ドレンセ,,1948.0,0,https://media.api-sports.io/football/teams/13122.png
Brazil,Estádio Luiz Omar Pinheiro,13123,Carajás,カラハス,,1997.0,0,https://media.api-sports.io/football/teams/13123.png
Brazil,Estádio Maximino Porpino Filho,13124,Castanhal,カスタンハル,,1924.0,0,https://media.api-sports.io/football/teams/13124.png
Brazil,,13125,Itupiranga,イトゥピランガ,,2018.0,0,https://media.api-sports.io/football/teams/13125.png
Brazil,,13126,Tapajós,タパジョス,,2012.0,0,https://media.api-sports.io/football/teams/13126.png
Brazil,Estádio Municipal Jonas Duarte,13127,Grêmio Anápolis,グレミオ・アナポリス,GRE,,0,https://media.api-sports.io/football/teams/13127.png
Brazil,Estadio Municipal Dr. Amintas de Freitas,13128,Jaraguá EC,ジャラグア EC,,1929.0,0,https://media.api-sports.io/football/teams/13128.png
Brazil,Centro de Treinamento Flávio Pentagna Guimarães,13129,Coimbra,コインブラ,,,0,https://media.api-sports.io/football/teams/13129.png
Brazil,Estádio Valdir Doilho Wons,13130,Nova Mutum EC,ノヴァ ムトゥム EC,,,0,https://media.api-sports.io/football/teams/13130.png
Brazil,Estádio Municipal Neco Falcão,13131,Poconé,ポコネ,,,0,https://media.api-sports.io/football/teams/13131.png
Brazil,Arena Taça,13132,Araguacema,アラグアセマ,,2015.0,0,https://media.api-sports.io/football/teams/13132.png
Brazil,,13133,Atlético Cerrado,アトレティコ セラード,,2006.0,0,https://media.api-sports.io/football/teams/13133.png
Brazil,Estádio Municipal Nílton Santos,13134,Capital,資本,,2012.0,0,https://media.api-sports.io/football/teams/13134.png
Brazil,,13135,Nova Conquista,ノヴァコンキスタ,,2005.0,0,https://media.api-sports.io/football/teams/13135.png
Brazil,,13136,América RJ U20,アメリカ RJ U20,,,0,https://media.api-sports.io/football/teams/13136.png
Brazil,,13137,Athletico PR U20,アスレチコ PR U20,,,0,https://media.api-sports.io/football/teams/13137.png
Brazil,,13138,Capital TO U20,U20 への資本,,,0,https://media.api-sports.io/football/teams/13138.png
Brazil,,13139,Ceará U20,セアラ U20,,,0,https://media.api-sports.io/football/teams/13139.png
Brazil,,13140,Chapecoense U20,シャペコエンセ U20,,,0,https://media.api-sports.io/football/teams/13140.png
Brazil,,13141,Goiás U20,ゴイアス U20,,,0,https://media.api-sports.io/football/teams/13141.png
Brazil,,13142,Grêmio U20,グレミオ U20,,,0,https://media.api-sports.io/football/teams/13142.png
Brazil,,13143,Vasco da Gama U20,バスコ ダ ガマ U20,,,0,https://media.api-sports.io/football/teams/13143.png
Brazil,,13974,Santa Cruz,サンタクルーズ,,,0,https://media.api-sports.io/football/teams/13974.png
Brazil,Estádio Joaquim Portugal,13975,Athletic Club,アスレチッククラブ,,1909.0,0,https://media.api-sports.io/football/teams/13975.png
Brazil,Centro de Treinamento João Saldanha,14000,CFRJ / Maricá,CFRJ / マリカ,,,0,https://media.api-sports.io/football/teams/14000.png
Brazil,Estádio Mourão Filho,14001,Rio São Paulo,リオ サンパウロ,,1952.0,0,https://media.api-sports.io/football/teams/14001.png
Brazil,,15103,Barcelona BA,バルセロナBA,,,0,https://media.api-sports.io/football/teams/15103.png
Brazil,Estádio Waldomiro Borges,15104,Jequié,ジェキエ,,1969.0,0,https://media.api-sports.io/football/teams/15104.png
Brazil,Estádio Municipal Antônio Rodrigues Santana,15105,Teixeira de Freitas,テイシェイラ・デ・フレイタス,,,0,https://media.api-sports.io/football/teams/15105.png
Brazil,Estádio Mário Pessoa,15106,Colo Colo,コロコロ,,1948.0,0,https://media.api-sports.io/football/teams/15106.png
Brazil,Estádio Municipal João Elmo Moreno Cavalcante,15505,Iguatu,イグアツ,,,0,https://media.api-sports.io/football/teams/15505.png
Brazil,Estádio Perilo Teixeira,15506,Itapipoca,イタピポカ,ITA,1993.0,0,https://media.api-sports.io/football/teams/15506.png
Brazil,Estádio Alberto Oliveira Sobrinho,15507,Pacatuba,パカトゥバ,,2006.0,0,https://media.api-sports.io/football/teams/15507.png
Brazil,Estádio Universitário da UFAL,15603,Aliança AL,アリアンサ アラバマ州,,2012.0,0,https://media.api-sports.io/football/teams/15603.png
Brazil,,15604,Atlético Gloriense,アトレティコ・グロリエエンセ,,,0,https://media.api-sports.io/football/teams/15604.png
Brazil,Estádio Governador Antônio Carlos Valadares,15605,Maruinense,マルイネンセ,,1917.0,0,https://media.api-sports.io/football/teams/15605.png
Brazil,Estádio Municipal Nhozinho Santos,15606,IAPE,IAPE,,2008.0,0,https://media.api-sports.io/football/teams/15606.png
Brazil,,15607,Timon MA,ティモン MA,,,0,https://media.api-sports.io/football/teams/15607.png
Brazil,,15608,Pinheiros,ピニェイロス,,,0,https://media.api-sports.io/football/teams/15608.png
Brazil,Estádio Engenheiro Alencar Araripe,15609,Vilavelhense,ヴィラベルヘンセ,,2002.0,0,https://media.api-sports.io/football/teams/15609.png
Brazil,Estádio Municipal Zinho de Oliveira,15610,Gavião,ガヴィアン,,2009.0,0,https://media.api-sports.io/football/teams/15610.png
Brazil,Estádio Francisco Vasques,15611,Tuna Luso,マグロ・ルソ,,1903.0,0,https://media.api-sports.io/football/teams/15611.png
Brazil,,15612,Samambaia,サマンバイア,,1993.0,0,https://media.api-sports.io/football/teams/15612.png
Brazil,Estádio Walmir Campelo Bezerra,15613,Santa Maria,サンタマリア,,2000.0,0,https://media.api-sports.io/football/teams/15613.png
Brazil,Estádio Heriberto Hülse,15614,Próspera Criciuma,プロスペラ クリシウマ,,,0,https://media.api-sports.io/football/teams/15614.png
Brazil,,15615,Ação,アクション,,2007.0,0,https://media.api-sports.io/football/teams/15615.png
Brazil,,15616,Grêmio Sorriso,グレミオ・ソリッソ,,2014.0,0,https://media.api-sports.io/football/teams/15616.png
Brazil,Estádio Governador Alberto Tavares Silva,15617,Fluminense PI,フルミネンセPI,,1938.0,0,https://media.api-sports.io/football/teams/15617.png
Brazil,,15618,Tiradentes PI,チラデンテスPI,,,0,https://media.api-sports.io/football/teams/15618.png
Brazil,Estádio Municipal Pedro Marin Berbel,15621,Bandeirante SP,バンデイランテSP,,1923.0,0,https://media.api-sports.io/football/teams/15621.png
Brazil,Estádio Municipal Dr. Mário Martins Pereira,15622,São José EC,サンジョゼEC,,1933.0,0,https://media.api-sports.io/football/teams/15622.png
Brazil,,16042,Avaí U23,アヴァイ U23,,,0,https://media.api-sports.io/football/teams/16042.png
Brazil,,16043,CRB U23,CRB U23,,,0,https://media.api-sports.io/football/teams/16043.png
Brazil,,16044,Ceará U23,セアラ U23,,,0,https://media.api-sports.io/football/teams/16044.png
Brazil,,16045,Corinthians U23,コリンチャンス U23,,,0,https://media.api-sports.io/football/teams/16045.png
Brazil,,16046,Coritiba U23,コリチバ U23,,,0,https://media.api-sports.io/football/teams/16046.png
Brazil,,16047,Fluminense U23,フルミネンセ U23,FLU,,0,https://media.api-sports.io/football/teams/16047.png
Brazil,,16048,Fortaleza U23,フォルタレザ U23,,,0,https://media.api-sports.io/football/teams/16048.png
Brazil,,16049,Grêmio U23,グレミオ U23,,,0,https://media.api-sports.io/football/teams/16049.png
Brazil,,16050,Juventude U23,ユベンチュード U23,,,0,https://media.api-sports.io/football/teams/16050.png
Brazil,,16051,Paraná U23,パラナ U23,,,0,https://media.api-sports.io/football/teams/16051.png
Brazil,,16052,Paysandu U23,パイサンドゥ U23,,,0,https://media.api-sports.io/football/teams/16052.png
Brazil,,16053,RB Bragantino U23,RB ブラガンティーノ U23,,,0,https://media.api-sports.io/football/teams/16053.png
Brazil,,16054,Sampaio Corrêa U23,サンパイオ・コレア U23,,,0,https://media.api-sports.io/football/teams/16054.png
Brazil,,16055,Santa Cruz U23,サンタクルーズ U23,,,0,https://media.api-sports.io/football/teams/16055.png
Brazil,,16056,Santos U23,サントス U23,,,0,https://media.api-sports.io/football/teams/16056.png
Brazil,,16057,Vila Nova U23,ヴィラ ノヴァ U23,,,0,https://media.api-sports.io/football/teams/16057.png
Brazil,,16058,Botafogo SP B,ボタフォゴ SP B,,,0,https://media.api-sports.io/football/teams/16058.png
Brazil,,16059,Guarani B,グアラニB,,,0,https://media.api-sports.io/football/teams/16059.png
Brazil,,16060,Ponte Preta B,ポンテプレタB,,,0,https://media.api-sports.io/football/teams/16060.png
Brazil,Estádio Cícero Pompeu de Toledo (Morumbi),16200,Brazil U20,ブラジル U20,BRA,1914.0,1,https://media.api-sports.io/football/teams/16200.png
Brazil,Estádio José Luís Nery Corrêa,16439,Bacabal,バカバル,,,0,https://media.api-sports.io/football/teams/16439.png
Brazil,Estádio Antônio Inácio de Souza,16446,Vera Cruz,ベラ・クルス,,1960.0,0,https://media.api-sports.io/football/teams/16446.png
Brazil,,16460,Cliper,クリッパー,,1952.0,0,https://media.api-sports.io/football/teams/16460.png
Brazil,,16461,JC,JC,,,0,https://media.api-sports.io/football/teams/16461.png
Brazil,Estádio Municpal Nelson Antônio da Silva,16465,Jataiense,ジャタイエンセ,,1952.0,0,https://media.api-sports.io/football/teams/16465.png
Brazil,,16471,Floresta CE U20,フロレスタ CE U20,,,0,https://media.api-sports.io/football/teams/16471.png
Brazil,,16472,Planaltina U20,プラナルティナ U20,,,0,https://media.api-sports.io/football/teams/16472.png
Brazil,,16473,Presidente Médici U20,プレジデンテ・メディチ U20,,,0,https://media.api-sports.io/football/teams/16473.png
Brazil,,16474,Real Ariquemes U20,レアル・アリケメス U20,,,0,https://media.api-sports.io/football/teams/16474.png
Brazil,,16478,Castelo TO U20,カステロからU20へ,,,0,https://media.api-sports.io/football/teams/16478.png
Brazil,Estádio dos Plátanos,16479,Santa Cruz RS,サンタクルーズRS,SAN,1913.0,0,https://media.api-sports.io/football/teams/16479.png
Brazil,Estádio Fredis Saldivar,16480,Dourados Atlético,ドウラドス アトレティコ,,2020.0,0,https://media.api-sports.io/football/teams/16480.png
Brazil,,16481,Três Lagoas,トレス ラゴアス,,,0,https://media.api-sports.io/football/teams/16481.png
Brazil,,16482,União ABC,ユニアンABC,,1998.0,0,https://media.api-sports.io/football/teams/16482.png
Brazil,,16495,Real Brasília,レアル・ブラジリア,,,0,https://media.api-sports.io/football/teams/16495.png
Brazil,,16496,Bahia W,バイーア西,,,0,https://media.api-sports.io/football/teams/16496.png
Brazil,,16497,Botafogo W,ボタフォゴ W,,,0,https://media.api-sports.io/football/teams/16497.png
Brazil,,16499,Napoli W,ナポリW,,,0,https://media.api-sports.io/football/teams/16499.png
Brazil,Estádio Governador Roberto Santos,16669,Botafogo BA,ボタフォゴ BA,BOT,1914.0,0,https://media.api-sports.io/football/teams/16669.png
Brazil,Estádio Armando Oliveira,16670,Camaçari,カマサリ,,,0,https://media.api-sports.io/football/teams/16670.png
Brazil,Estádio Armando Oliveira,16671,Camaçariense,カマサリエンセ,,,0,https://media.api-sports.io/football/teams/16671.png
Brazil,,16672,Grapiuna Itabuna,グラピウナ・イタブナ,,,0,https://media.api-sports.io/football/teams/16672.png
Brazil,,16732,Bahia U23,バイーア U23,,,0,https://media.api-sports.io/football/teams/16732.png
Brazil,,16733,Cuiabá U23,クイアバ U23,,,0,https://media.api-sports.io/football/teams/16733.png
Brazil,,16734,Figueirense U23,フィゲイレンセ U23,,,0,https://media.api-sports.io/football/teams/16734.png
Brazil,,16735,Ponte Preta U23,ポンテプレタ U23,,,0,https://media.api-sports.io/football/teams/16735.png
Brazil,Estádio Antônio de Figueiredo Carneiro,16736,Vitória U23,ビトリア U23,,,0,https://media.api-sports.io/football/teams/16736.png
Brazil,,16737,Planaltina DF U20,プラナルティナ DF U20,,,0,https://media.api-sports.io/football/teams/16737.png
Brazil,,16750,Cariri,カリリ,,,0,https://media.api-sports.io/football/teams/16750.png
Brazil,Estádio Afonso de Carvalho,16751,Aymorés,アイモア,,,0,https://media.api-sports.io/football/teams/16751.png
Brazil,Estádio Municipal Victor Andrade de Brito,16752,Uniao Luziense,ウニアン・ルジエンセ,,1973.0,0,https://media.api-sports.io/football/teams/16752.png
Brazil,Estádio Municipal Antiocho Pereira,17427,AA Iguaçu,AAイグアス,,1971.0,0,https://media.api-sports.io/football/teams/17427.png
Brazil,Estádio Municipal Vila do Mar,17428,Verê,ヴェレ,,,0,https://media.api-sports.io/football/teams/17428.png
Brazil,,17734,Santos B,サントスB,,,0,https://media.api-sports.io/football/teams/17734.png
Brazil,Estádio Antunes,17736,7 de Abril,4月7日,,2006.0,0,https://media.api-sports.io/football/teams/17736.png
Brazil,Estádio Antonio Gomes Viana,17737,Carapebus,カラペバス,,1957.0,0,https://media.api-sports.io/football/teams/17737.png
Brazil,Estádio do Trabalhador,17738,Pérolas Negras,ペロラス・ネグラス,,,0,https://media.api-sports.io/football/teams/17738.png
Brazil,Estádio Leão do Sul,17926,Barra Mansa,バーラ・マンサ,,1908.0,0,https://media.api-sports.io/football/teams/17926.png
Brazil,Estádio Doutor Hercílio Luz,18271,Barra,バーラ,,,0,https://media.api-sports.io/football/teams/18271.png
Brazil,Estádio Augusto Bauer,18272,Camboriú,カンボリウ,,2003.0,0,https://media.api-sports.io/football/teams/18272.png
Brazil,,18273,Sport Sinop,スポーツシノプ,,,0,https://media.api-sports.io/football/teams/18273.png
Brazil,Estádio Municipal Tibério Barbosa Nunes,18274,Corí-Sabbá,コリ・サッバ,FLO,1973.0,0,https://media.api-sports.io/football/teams/18274.png
Brazil,,18275,Oeirense,オエイレンセ,,,0,https://media.api-sports.io/football/teams/18275.png
Brazil,Estádio Divino Garcia Rosa,18296,Goiatuba EC,ゴイアトゥバ EC,,1970.0,0,https://media.api-sports.io/football/teams/18296.png
Brazil,Estádio do Centro Esportivo João Vilela,18297,Morrinhos,モリーニョス,,1982.0,0,https://media.api-sports.io/football/teams/18297.png
Brazil,Estádio Durval Feitosa,18298,América SE,アメリカ南東部,,1942.0,0,https://media.api-sports.io/football/teams/18298.png
Brazil,,18299,Falcon,ファルコン,,2021.0,0,https://media.api-sports.io/football/teams/18299.png
Brazil,Estádio Dr. Hudson Buck Pereira,18303,Matonense,マトネンセ,,1976.0,0,https://media.api-sports.io/football/teams/18303.png
Brazil,Estádio Municipal Francisco Marques Figueira,18304,USAC,USAC,,1969.0,0,https://media.api-sports.io/football/teams/18304.png
Brazil,Estádio Leonardo Vinagre da Silveira,18306,Auto Esporte,オートスポーツ,,1936.0,0,https://media.api-sports.io/football/teams/18306.png
Brazil,Estádio Municipal Zenor Pedrosa Rocha,18307,Nova Venécia,ノヴァ ヴェネシア,,,0,https://media.api-sports.io/football/teams/18307.png
Brazil,,18308,Manauara,マナウアラ,,,0,https://media.api-sports.io/football/teams/18308.png
Brazil,Estádio Olímpico Municipal Gilberto Mestrinho,18309,Operário AM,オペラリオ AM,,,0,https://media.api-sports.io/football/teams/18309.png
Brazil,Estádio Coronel José Bezerra,18316,Potyguar,ポティガー,,1989.0,0,https://media.api-sports.io/football/teams/18316.png
Brazil,,18317,Tuntum,トゥントゥム,,,0,https://media.api-sports.io/football/teams/18317.png
Brazil,Estádio Antônio Inácio de Souza,18318,Caruaru City,カルアルシティ,,2015.0,0,https://media.api-sports.io/football/teams/18318.png
Brazil,Estádio Ademir Cunha,18319,Íbis,イビス,,1938.0,0,https://media.api-sports.io/football/teams/18319.png
Brazil,,18320,ASSU U20,ASSU U20,,,0,https://media.api-sports.io/football/teams/18320.png
Brazil,,18321,Andirá U20,アンディラ U20,,,0,https://media.api-sports.io/football/teams/18321.png
Brazil,,18322,Aparecidense U20,アパレシデンセ U20,,,0,https://media.api-sports.io/football/teams/18322.png
Brazil,,18323,Aquidauanense U20,アキダウアネンセ U20,,,0,https://media.api-sports.io/football/teams/18323.png
Brazil,,18324,Aster Brasil U20,アスター ブラジル U20,,,0,https://media.api-sports.io/football/teams/18324.png
Brazil,Estádio Municipal Juca Sampaio,18325,CSE U20,CSE U20,,,0,https://media.api-sports.io/football/teams/18325.png
Brazil,,18326,Camaçariense U20,カマサリエンセ U20,,,0,https://media.api-sports.io/football/teams/18326.png
Brazil,,18327,Castanhal U20,カスタンハル U20,,,0,https://media.api-sports.io/football/teams/18327.png
Brazil,,18328,Chapadinha U20,シャパディーニャ U20,,,0,https://media.api-sports.io/football/teams/18328.png
Brazil,,18329,Concórdia U20,コンコルディア U20,,,0,https://media.api-sports.io/football/teams/18329.png
Brazil,Campo de Futebol Tadeuzão,18330,Desportiva Aliança U20,デスポルティーバ アリアンサ U20,,,0,https://media.api-sports.io/football/teams/18330.png
Brazil,,18331,Falcon U20,ファルコン U20,,,0,https://media.api-sports.io/football/teams/18331.png
Brazil,,18333,Forte U20,フォルテ U20,,,0,https://media.api-sports.io/football/teams/18333.png
Brazil,,18334,Grêmio São-Carlense U20,グレミオ サン カルレンセ U20,,,0,https://media.api-sports.io/football/teams/18334.png
Brazil,,18335,IAPE U20,IAPE U20,,,0,https://media.api-sports.io/football/teams/18335.png
Brazil,,18336,Ibrachina U20,イブラチナ U20,,,0,https://media.api-sports.io/football/teams/18336.png
Brazil,,18337,Jaú U20,ジャウ U20,,,0,https://media.api-sports.io/football/teams/18337.png
Brazil,,18338,Lagarto U20,ラガルト U20,,,0,https://media.api-sports.io/football/teams/18338.png
Brazil,,18339,Matogrossense U20,マトグロセンス U20,,,0,https://media.api-sports.io/football/teams/18339.png
Brazil,,18340,Matonense U20,マトネンセ U20,,,0,https://media.api-sports.io/football/teams/18340.png
Brazil,,18341,Mauaense U20,マウエンセ U20,,,0,https://media.api-sports.io/football/teams/18341.png
Brazil,,18342,Mixto U20,ミクストU20,,,0,https://media.api-sports.io/football/teams/18342.png
Brazil,,18343,Monte Azul U20,モンテ アズール U20,,,0,https://media.api-sports.io/football/teams/18343.png
Brazil,,18344,Portuguesa Santista U20,ポルトゲーザ・サンティスタ U20,,,0,https://media.api-sports.io/football/teams/18344.png
Brazil,,18345,RB Bragantino U20,RB ブラガンティーノ U20,,,0,https://media.api-sports.io/football/teams/18345.png
Brazil,,18346,Real Brasília U20,レアル・ブラジリア U20,,,0,https://media.api-sports.io/football/teams/18346.png
Brazil,,18347,Rondoniense U20,ロンドニエンセ U20,,,0,https://media.api-sports.io/football/teams/18347.png
Brazil,,18348,SKA Brasil U20,SKA ブラ​​ジル U20,,,0,https://media.api-sports.io/football/teams/18348.png
