country,venue,team_id,name,japanese_name,code,founded,national,logo_url
Croatia,,19767,BSK Buk,BSKブク,,,0,https://media.api-sports.io/football/teams/19767.png
Croatia,,19768,Borinci Jarmina,ボリンチ・ハルミナ,,,0,https://media.api-sports.io/football/teams/19768.png
Croatia,,19769,Funtana,フンタナ,,,0,https://media.api-sports.io/football/teams/19769.png
Croatia,Kamp Oštro,20009,Kraljevica,クラリェヴィツァ,,,0,https://media.api-sports.io/football/teams/20009.png
Croatia,Arenaturist 1,20010,Medulin,メデュリン,,1921.0,0,https://media.api-sports.io/football/teams/20010.png
Croatia,Sportski centar Jure Bakotić,20011,GOŠK Kaštel Gomilica,GOŠK カシュテル ゴミリツァ,,,0,https://media.api-sports.io/football/teams/20011.png
Croatia,Stadion Dinamo Domašinec,20012,Dinamo Domašinec,ディナモ・ドマシネツ,,,0,https://media.api-sports.io/football/teams/20012.png
Croatia,Igralište NK Dinamo Odranski Obrež,20013,Dinamo OO,ディナモOO,,,0,https://media.api-sports.io/football/teams/20013.png
Croatia,Stadion NK Borac,20014,Borac Kneževi Vinogradi,ボラツ・クネジェヴィ・ヴィノグラディ,,,0,https://media.api-sports.io/football/teams/20014.png
Croatia,Igralište NK Svačić,20015,Svačić,スヴァチッチ,,,0,https://media.api-sports.io/football/teams/20015.png
Croatia,Igraliste Poloj,21517,Granicar Laze,グラニカル・ラゼ,,1928.0,0,https://media.api-sports.io/football/teams/21517.png
Croatia,,21965,Bilogora 91,ビロゴラ 91,,,0,https://media.api-sports.io/football/teams/21965.png
Croatia,,21966,Gospić,ゴスピッチ,,,0,https://media.api-sports.io/football/teams/21966.png
Croatia,Sportski Park Kotoriba,21967,Graničar Kotoriba,グラニチャール・コトリバ,,1928.0,0,https://media.api-sports.io/football/teams/21967.png
Croatia,,21968,Jalžabet,ジャルザベト,,,0,https://media.api-sports.io/football/teams/21968.png
Croatia,,21969,Međimurec Pretetinec,メジムレツ・プレテティネツ,,,0,https://media.api-sports.io/football/teams/21969.png
Croatia,,21970,Novi Marof,ノヴィ・マロフ,,,0,https://media.api-sports.io/football/teams/21970.png
Croatia,,21971,Omladinac Staro Topolje,オムラディナツ・スタロ・トポリェ,,,0,https://media.api-sports.io/football/teams/21971.png
Croatia,,21972,Tigar Sveta Nedelja,ティガル・スヴェタ・ネデリャ,,,0,https://media.api-sports.io/football/teams/21972.png
Croatia,,21973,Tomislav Drnje,トミスラヴ・ドルニェ,,,0,https://media.api-sports.io/football/teams/21973.png
Croatia,,21974,Vardarac,ヴァルダラック,,,0,https://media.api-sports.io/football/teams/21974.png
Croatia,,22075,Tondach,トンダック,,,0,https://media.api-sports.io/football/teams/22075.png
Croatia,Igralište Brnasi,22076,Halubjan Viškovo,ハルビャン・ヴィシュコヴォ,,1970.0,0,https://media.api-sports.io/football/teams/22076.png
Croatia,NK Tomislav Cerna Nogometno Igralište,22077,Tomislav Cerna,トミスラヴ・チェルナ,,1925.0,0,https://media.api-sports.io/football/teams/22077.png
Croatia,Nogometni stadion Tomislav Buhač,22078,Tomislav,トミスラヴ,,,0,https://media.api-sports.io/football/teams/22078.png
Croatia,Stadion Anđelko Marušić - Ferata,22156,Omiš,オミシュ,,1919.0,0,https://media.api-sports.io/football/teams/22156.png
Croatia,,22340,Croatia U18,クロアチア U18,,,1,https://media.api-sports.io/football/teams/22340.png
Croatia,,22416,Dinamo Zagreb U21,ディナモ・ザグレブU21,,,0,https://media.api-sports.io/football/teams/22416.png
Croatia,,22578,Jaska Vinogradar,ヤスカ・ヴィノグラダル,,,0,https://media.api-sports.io/football/teams/22578.png
Croatia,,23594,Croatia U16,クロアチア U16,,,0,https://media.api-sports.io/football/teams/23594.png
Croatia,,24665,Banjole,バンジョーレ,,,0,https://media.api-sports.io/football/teams/24665.png
Croatia,,24666,Sloga Borovo,スロガボロヴォ,,,0,https://media.api-sports.io/football/teams/24666.png
Croatia,,24718,Radnički Dalj,ラドニチュキ・ダリ,,,0,https://media.api-sports.io/football/teams/24718.png
Croatia,,24719,Vinogorac,ヴィノゴラツ,,,0,https://media.api-sports.io/football/teams/24719.png
Croatia,,24720,Garić Garešnica,ガリッチ・ガレシュニツァ,,,0,https://media.api-sports.io/football/teams/24720.png
Croatia,Igraliste Cissa-Strasko,24721,Novalja,ノヴァリャ,,1993.0,0,https://media.api-sports.io/football/teams/24721.png
Croatia,Igralište Vukovar,24792,Val Kaštel Stari,ヴァルカステル スタリ,,1912.0,0,https://media.api-sports.io/football/teams/24792.png
Denmark,Parken,21,Denmark,デンマーク,DEN,1889.0,1,https://media.api-sports.io/football/teams/21.png
Denmark,Vejle Stadion,395,Vejle,ヴァイレ,VEJ,1891.0,0,https://media.api-sports.io/football/teams/395.png
Denmark,Sydbank Park,396,Sonderjyske,ゾンデルイスケ,SON,2004.0,0,https://media.api-sports.io/football/teams/396.png
Denmark,MCH Arena,397,FC Midtjylland,FCミッティラン,MID,1999.0,0,https://media.api-sports.io/football/teams/397.png
Denmark,Right to Dream Park,398,FC Nordsjaelland,FCノアシェラン,NOR,2003.0,0,https://media.api-sports.io/football/teams/398.png
Denmark,Nord Energi Arena,399,Vendsyssel FF,ヴェンデシセルFF,VEN,1886.0,0,https://media.api-sports.io/football/teams/399.png
Denmark,Parken,400,FC Copenhagen,FCコペンハーゲン,COP,1992.0,0,https://media.api-sports.io/football/teams/400.png
Denmark,Cepheus Park Randers,401,Randers FC,ランダースFC,RAN,2003.0,0,https://media.api-sports.io/football/teams/401.png
Denmark,Aalborg Portland Park,402,Aalborg,オールボー,AAL,1885.0,0,https://media.api-sports.io/football/teams/402.png
Denmark,Blue Water Arena,403,Esbjerg,エスビャウ,ESB,1924.0,0,https://media.api-sports.io/football/teams/403.png
Denmark,Nordstern Arena Horsens,404,AC Horsens,ACホーセンス,HOR,1994.0,0,https://media.api-sports.io/football/teams/404.png
Denmark,Nature Energy Park,405,Odense,オーデンセ,ODE,1889.0,0,https://media.api-sports.io/football/teams/405.png
Denmark,Ceres Park & Arena,406,Aarhus,オーフス,AAR,1902.0,0,https://media.api-sports.io/football/teams/406.png
Denmark,Brøndby Stadion,407,Brondby,ブロンビー,BRO,1964.0,0,https://media.api-sports.io/football/teams/407.png
Denmark,DS Arena,408,Hobro,ホーブロ,HOB,1913.0,0,https://media.api-sports.io/football/teams/408.png
Denmark,Lyngby Stadion,625,Lyngby,リンビー,LYN,1921.0,0,https://media.api-sports.io/football/teams/625.png
Denmark,,1779,Denmark W,デンマーク W,,1889.0,1,https://media.api-sports.io/football/teams/1779.png
Denmark,Gladsaxe Stadion,2060,AB Copenhagen,ABコペンハーゲン,COP,1889.0,0,https://media.api-sports.io/football/teams/2060.png
Denmark,Monjasa Park,2061,FC Fredericia,FCフレデリシア,FRE,1991.0,0,https://media.api-sports.io/football/teams/2061.png
Denmark,Helsingør Ny Stadion OPV,2062,FC Helsingor,FCヘルシンゲル,HEL,2005.0,0,https://media.api-sports.io/football/teams/2062.png
Denmark,Capelli Sport Stadion,2063,HB Koge,HB コゲ,,2009.0,0,https://media.api-sports.io/football/teams/2063.png
Denmark,Lollands Bank Park,2064,Nykobing FC,ニコビンFC,NYK,1994.0,0,https://media.api-sports.io/football/teams/2064.png
Denmark,Sundby Idrætspark,2065,Fremad Amager,フリーマド・アマーガー,FRE,,0,https://media.api-sports.io/football/teams/2065.png
Denmark,Tintshop Park,2066,Naestved,ネストヴェズ,NAE,,0,https://media.api-sports.io/football/teams/2066.png
Denmark,Roskilde Idrætspark,2067,Roskilde,ロスキレ,ROS,2004.0,0,https://media.api-sports.io/football/teams/2067.png
Denmark,Hancock Arena,2068,Skive,スキーベ,SKI,1901.0,0,https://media.api-sports.io/football/teams/2068.png
Denmark,Sparekassen Thy Arena,2069,Thisted FC,ティステッドFC,THI,1989.0,0,https://media.api-sports.io/football/teams/2069.png
Denmark,Energi Viborg Arena,2070,Viborg,ヴィボー,VIB,1896.0,0,https://media.api-sports.io/football/teams/2070.png
Denmark,Brabrand IF's Idrætsanlæg,2071,Brabrand,ブラブランド,BRA,1934.0,0,https://media.api-sports.io/football/teams/2071.png
Denmark,Pro Ventilation Arena,2072,Hvidovre,ヴィドヴレ,HVI,1925.0,0,https://media.api-sports.io/football/teams/2072.png
Denmark,JYSK park,2073,Silkeborg,シルケボー,SIL,1917.0,0,https://media.api-sports.io/football/teams/2073.png
Denmark,Autocentralen Park,4676,Kolding IF,コリングIF,,1895.0,0,https://media.api-sports.io/football/teams/4676.png
Denmark,Riisvangen Stadion,6004,Aarhus Fremad,オーフス・フリーマド,AAR,1887.0,0,https://media.api-sports.io/football/teams/6004.png
Denmark,,6005,Allesø,すべて,,,0,https://media.api-sports.io/football/teams/6005.png
Denmark,Tømrermester Jim Jensens Park,6006,Avarta,アヴァルタ,AVA,1953.0,0,https://media.api-sports.io/football/teams/6006.png
Denmark,Avedøre Stadion,6007,Avedøre,アヴェドーレ,,,0,https://media.api-sports.io/football/teams/6007.png
Denmark,Sundby Idrætspark,6008,B 1908,1908年,,,0,https://media.api-sports.io/football/teams/6008.png
Denmark,Østerbro Stadion,6009,B 93,B93,B,1893.0,0,https://media.api-sports.io/football/teams/6009.png
Denmark,,6010,BK Chang,BKチャン,,,0,https://media.api-sports.io/football/teams/6010.png
Denmark,Genforeningspladsen,6011,BK Union,BKユニオン,,,0,https://media.api-sports.io/football/teams/6011.png
Denmark,Tingbjerg Idrætspark,6012,Brønshøj,ブロンショイ,BRO,1919.0,0,https://media.api-sports.io/football/teams/6012.png
Denmark,Rema 1000 Park - Dalum,6013,Dalum,ダルム,,,0,https://media.api-sports.io/football/teams/6013.png
Denmark,HSM Arena Grenå,6014,Djursland,ユールスランド,DJU,2009.0,0,https://media.api-sports.io/football/teams/6014.png
Denmark,,6015,Dronninglund,ドロニングルンド,,,0,https://media.api-sports.io/football/teams/6015.png
Denmark,,6016,Eskilstrup,エスキルストルプ,,,0,https://media.api-sports.io/football/teams/6016.png
Denmark,Frederiksberg IP,6017,FB,フェイスブック,,,0,https://media.api-sports.io/football/teams/6017.png
Denmark,Valby Idrætspark kunstbane,6018,Frem,フレム,BKF,1886.0,0,https://media.api-sports.io/football/teams/6018.png
Denmark,,6019,Fuglebakken KFUM,フーグルバッケンKFUM,,,0,https://media.api-sports.io/football/teams/6019.png
Denmark,,6020,Fårvang,フォアヴァング,,,0,https://media.api-sports.io/football/teams/6020.png
Denmark,Gentofte Sportspark Vest,6021,HIK,ヒク,,1900.0,0,https://media.api-sports.io/football/teams/6021.png
Denmark,,6022,Hatting / Torsted,ハッティング/トルステッド,,,0,https://media.api-sports.io/football/teams/6022.png
Denmark,Hedensted Stadion,6023,Hedensted,ヘデンステッド,,,0,https://media.api-sports.io/football/teams/6023.png
Denmark,Herlev Stadion,6024,Herlev,ヘルレウ,,,0,https://media.api-sports.io/football/teams/6024.png
Denmark,Herstedøster Stadion,6025,Herstedøster,ハーステドスター,,,0,https://media.api-sports.io/football/teams/6025.png
Denmark,Secma Ground,6026,Hillerød,ヒレレズ,,,0,https://media.api-sports.io/football/teams/6026.png
Denmark,SuRi Park,6027,Holbæk B&I,ホルベック B&I,,,0,https://media.api-sports.io/football/teams/6027.png
Denmark,Holstebro Idrætspark,6028,Holstebro,ホルステブロ,,1921.0,0,https://media.api-sports.io/football/teams/6028.png
Denmark,,6029,Hundested,ハンデステド,,,0,https://media.api-sports.io/football/teams/6029.png
Denmark,,6030,Hårby / Flemløse,ハービー / フレムローゼ,,,0,https://media.api-sports.io/football/teams/6030.png
Denmark,Sparekassen Danmark Arena,6031,Jammerbugt,ジャマーブクト,JAM,1974.0,0,https://media.api-sports.io/football/teams/6031.png
Denmark,Jægersborg Stadion,6032,Jægersborg,イェーガースボルグ,,1949.0,0,https://media.api-sports.io/football/teams/6032.png
Denmark,Karlslunde Stadion,6033,Karlslunde,カールスランデ,,,0,https://media.api-sports.io/football/teams/6033.png
Denmark,XL-byg Arena,6034,Kjellerup,ケルルップ,KJE,1907.0,0,https://media.api-sports.io/football/teams/6034.png
Denmark,Mosevej Sportsplads,6035,Kolding B,コリングB,,1919.0,0,https://media.api-sports.io/football/teams/6035.png
Denmark,Krarup Stadion,6036,Krarup / Espe,クラルプ / エスペ,,,0,https://media.api-sports.io/football/teams/6036.png
Denmark,Ledøje Idrætscenter,6037,LSF,ルサカ,,,0,https://media.api-sports.io/football/teams/6037.png
Denmark,Lyseng Idrætspark,6038,Lyseng,リセング,,,0,https://media.api-sports.io/football/teams/6038.png
Denmark,Lystrup Enge Idrætsanlæg,6039,Lystrup,リストラップ,,,0,https://media.api-sports.io/football/teams/6039.png
Denmark,Marienlystcentret,6040,Marienlyst,マリエンリスト,MAR,1922.0,0,https://media.api-sports.io/football/teams/6040.png
Denmark,Marstal Stadion,6041,Marstal / Rise,マースタル / ライズ,,,0,https://media.api-sports.io/football/teams/6041.png
Denmark,Middelfart Stadion,6042,Middelfart,ミデルファート,MID,,0,https://media.api-sports.io/football/teams/6042.png
Denmark,,6043,NFB,NFB,,,0,https://media.api-sports.io/football/teams/6043.png
Denmark,Nordjyske Bank Arena,6044,Nørresundby,ノーレスンビー,,2008.0,0,https://media.api-sports.io/football/teams/6044.png
Denmark,OKSON-Park,6045,OKS,OKS,,,0,https://media.api-sports.io/football/teams/6045.png
Denmark,Spektrum Odder,6046,Odder,オダー,ODD,,0,https://media.api-sports.io/football/teams/6046.png
Denmark,Otterup Stadion,6047,Otterup,オッターラップ,,,0,https://media.api-sports.io/football/teams/6047.png
Denmark,Green Arena,6048,Ringkøbing,リンケビング,RIN,,0,https://media.api-sports.io/football/teams/6048.png
Denmark,,6049,Rudersdal,ルーダースダル,,,0,https://media.api-sports.io/football/teams/6049.png
Denmark,,6050,Rønne fB,ロンネ fB,,,0,https://media.api-sports.io/football/teams/6050.png
Denmark,,6051,SGI,SGI,,,0,https://media.api-sports.io/football/teams/6051.png
Denmark,S.f.B. Hellegårdsvej,6052,SfB-Oure,SfB-オーレ,,2018.0,0,https://media.api-sports.io/football/teams/6052.png
Denmark,Spar Nord Arena,6053,Skagen,スカーゲン,,,0,https://media.api-sports.io/football/teams/6053.png
Denmark,Birkerød Stadion,6054,Skjold Birkerød,スコールド・ビルケロッド,BIR,1917.0,0,https://media.api-sports.io/football/teams/6054.png
Denmark,Fælledparken,6055,Skjold Sæby,ショルド・セイビー,,1915.0,0,https://media.api-sports.io/football/teams/6055.png
Denmark,Skovshoved IP,6056,Skovshoved,スコフショヴェド,,1909.0,0,https://media.api-sports.io/football/teams/6056.png
Denmark,Harboe Arena Slagelse,6057,Slagelse B&I,スラゲルセ B&I,,1887.0,0,https://media.api-sports.io/football/teams/6057.png
Denmark,,6058,Sunshine,サンシャイン,,,0,https://media.api-sports.io/football/teams/6058.png
Denmark,BankParken,6059,Sydvest,シドベスト,SYD,,0,https://media.api-sports.io/football/teams/6059.png
Denmark,Sønderborg Stadion,6060,Sønderborg,ソンダーボルグ,,1991.0,0,https://media.api-sports.io/football/teams/6060.png
Denmark,TGB´s anlæg,6061,TGB,TGB,,1923.0,0,https://media.api-sports.io/football/teams/6061.png
Denmark,Tåstrup Idrætspark,6062,Taastrup,タストルプ,,,0,https://media.api-sports.io/football/teams/6062.png
Denmark,Home Tarup Park,6063,Tarup-Paarup,タルプ・パールプ,,,0,https://media.api-sports.io/football/teams/6063.png
Denmark,Vejlby Stadion,6064,VSK Århus,VSKオーフス,,,0,https://media.api-sports.io/football/teams/6064.png
Denmark,Vanløse IP,6065,Vanløse,ヴァンローゼ,VAN,1921.0,0,https://media.api-sports.io/football/teams/6065.png
Denmark,Sydbank Stadion,6066,Varde IF Elite,ヴァルデ IF エリート,,,0,https://media.api-sports.io/football/teams/6066.png
Denmark,Bøgeskov Idrætsanlæg,6067,Vatanspor,ヴァタンスポル,,,0,https://media.api-sports.io/football/teams/6067.png
Denmark,Soffy Road,6068,Vejgaard B,ヴェイガードB,,,0,https://media.api-sports.io/football/teams/6068.png
Denmark,Viby Idrætspark,6069,Viby,ヴィビー,,,0,https://media.api-sports.io/football/teams/6069.png
Denmark,,6070,Viktoria,ヴィクトリア,,,0,https://media.api-sports.io/football/teams/6070.png
Denmark,,6071,Vildbjerg,ヴィルドビャウ,,,0,https://media.api-sports.io/football/teams/6071.png
Denmark,Vordingborg Stadion,6072,Vordingborg,ヴォルディングボー,,,0,https://media.api-sports.io/football/teams/6072.png
Denmark,Lillevang Idrætscenter,6384,KFUM Roskilde,KFUM ロスキレ,,,0,https://media.api-sports.io/football/teams/6384.png
Denmark,Aalborg Portland Park,8189,Denmark U21,デンマークU21,DEN,1889.0,1,https://media.api-sports.io/football/teams/8189.png
Denmark,Frederiksberg IP,8634,FA 2000,FA2000,,,0,https://media.api-sports.io/football/teams/8634.png
Denmark,ALPI Arena Næsby,8635,Næsby,ネスビー,NAE,,0,https://media.api-sports.io/football/teams/8635.png
Denmark,Allerød Idrætspark,8636,Allerød,アレロッド,,,0,https://media.api-sports.io/football/teams/8636.png
Denmark,Ballerup Idrætspark,8637,BSF,BSFS について,,,0,https://media.api-sports.io/football/teams/8637.png
Denmark,Valby Idrætspark,8638,Fremad Valby,フレマド・ヴァルビー,,,0,https://media.api-sports.io/football/teams/8638.png
Denmark,Rishøj Stadion,8639,Køge Nord,ケーゲ ノルド,,,0,https://media.api-sports.io/football/teams/8639.png
Denmark,Vestamager Idrætsanlæg,8640,Tårnby FF,トーンビーFF,,2004.0,0,https://media.api-sports.io/football/teams/8640.png
Denmark,Tårnby Stadion,8641,AB Tårnby,AB トーンビー,,,0,https://media.api-sports.io/football/teams/8641.png
Denmark,Frederikssund Stadion,8642,Frederikssund,フレデリクスンド,,,0,https://media.api-sports.io/football/teams/8642.png
Denmark,GVI kunststofbane,8643,GVI,グヴィ,GEN,,0,https://media.api-sports.io/football/teams/8643.png
Denmark,Greve Idræts Center,8644,Greve,グレーヴェ,,1935.0,0,https://media.api-sports.io/football/teams/8644.png
Denmark,Ishøj Idrætscenter,8645,Ishøj,イショイ,,,0,https://media.api-sports.io/football/teams/8645.png
Denmark,Herning Fremad's Kunstgræsbane 1,8646,Herning Fremad,ヘルニング・フレマド,,,0,https://media.api-sports.io/football/teams/8646.png
Denmark,Riisvangen Stadion,8647,Aarhus Fremad II,オーフス フリーマド II,,,0,https://media.api-sports.io/football/teams/8647.png
Denmark,JYSK park,8648,Silkeborg KFUM,シルケボーKFUM,,,0,https://media.api-sports.io/football/teams/8648.png
Denmark,NES Park,8649,VRI,ＶＲＩ,,,0,https://media.api-sports.io/football/teams/8649.png
Denmark,,10189,Denmark U23,デンマークU23,,,1,https://media.api-sports.io/football/teams/10189.png
Denmark,Parken,10331,Denmark U19,デンマーク U19,DEN,1889.0,1,https://media.api-sports.io/football/teams/10331.png
Denmark,,10883,Brøndby,ブロンビー,,1964.0,0,https://media.api-sports.io/football/teams/10883.png
Denmark,,10890,Fortuna Hjørring,フォルトゥナ・ヒョリング,,,0,https://media.api-sports.io/football/teams/10890.png
Denmark,Harboe Arena Slagelse,11490,Vestsjælland,ヴェストシェラン,VES,2008.0,0,https://media.api-sports.io/football/teams/11490.png
Denmark,TRE-FOR Park,11491,Fyn,フィン,,2006.0,0,https://media.api-sports.io/football/teams/11491.png
Denmark,,11492,Agerbæk / Starup,アガーベック / スターアップ,,,0,https://media.api-sports.io/football/teams/11492.png
Denmark,Campus Road,11493,B 1913,1913年,,,0,https://media.api-sports.io/football/teams/11493.png
Denmark,,11494,BiH Odense,ボスニア・ヘルツェゴビナ オーデンセ,,,0,https://media.api-sports.io/football/teams/11494.png
Denmark,,11495,Birkelse,ビルケルセ,,,0,https://media.api-sports.io/football/teams/11495.png
Denmark,,11496,Bjæverskov IF,ビェヴェルスコフ IF,,,0,https://media.api-sports.io/football/teams/11496.png
Denmark,,11497,Bramdrupdam,ブラムドゥルプダム,,,0,https://media.api-sports.io/football/teams/11497.png
Denmark,,11498,CBS Sport,CBSスポーツ,,,0,https://media.api-sports.io/football/teams/11498.png
Denmark,,11499,DMI,DMMI の,,,0,https://media.api-sports.io/football/teams/11499.png
Denmark,,11500,Egen,エーゲン,,,0,https://media.api-sports.io/football/teams/11500.png
Denmark,,11501,FC Nakskov,FCナクスコフ,,,0,https://media.api-sports.io/football/teams/11501.png
Denmark,Fjordager IF´s anlæg,11502,Fjordager,フィヨルダガー,,,0,https://media.api-sports.io/football/teams/11502.png
Denmark,,11503,Føroyar,フォロヤル,,,0,https://media.api-sports.io/football/teams/11503.png
Denmark,KFUM Idrætscenter,11504,Herning KFUM,ヘルニングKFUM,,,0,https://media.api-sports.io/football/teams/11504.png
Denmark,,11505,Hirtshals,ヒルツハルス,,,0,https://media.api-sports.io/football/teams/11505.png
Denmark,,11506,Humlebæk,フムレベック,,,0,https://media.api-sports.io/football/teams/11506.png
Denmark,Hørsholm Idrætspark,11507,Hørsholm-Usserød,ホルスホルム＝ウセロッド,,,0,https://media.api-sports.io/football/teams/11507.png
Denmark,,11508,LUIF,ルイフ,,,0,https://media.api-sports.io/football/teams/11508.png
Denmark,Nexø Stadion,11509,NB Bornholm,NB ボーンホルム,,,0,https://media.api-sports.io/football/teams/11509.png
Denmark,,11510,Nr. Aaby,アビー,,,0,https://media.api-sports.io/football/teams/11510.png
Denmark,,11511,Ringe,リンゲ,,,0,https://media.api-sports.io/football/teams/11511.png
Denmark,,11512,SGI / SSK,SGI / SSK,,,0,https://media.api-sports.io/football/teams/11512.png
Denmark,Zitcom Stadion,11513,Skanderborg,スカンデルボルグ,SKA,,0,https://media.api-sports.io/football/teams/11513.png
Denmark,Stenløse Stadion,11514,Stenløse,ステンローゼ,,1911.0,0,https://media.api-sports.io/football/teams/11514.png
Denmark,Nordvesthallen,11515,Tjørring,チョーリング,,,0,https://media.api-sports.io/football/teams/11515.png
Denmark,Aabyhøj Stadion,11516,Aabyhøj,アビホイ,,,0,https://media.api-sports.io/football/teams/11516.png
Denmark,,11517,B 1973 Herlev,B 1973 ヘルレウ,,,0,https://media.api-sports.io/football/teams/11517.png
Denmark,,11518,Bramming,ブラミング,,,0,https://media.api-sports.io/football/teams/11518.png
Denmark,,11519,CSC,ＣＳＣ,,,0,https://media.api-sports.io/football/teams/11519.png
Denmark,,11520,Christiansbjerg,クリスチャンスビャウ,,,0,https://media.api-sports.io/football/teams/11520.png
Denmark,,11521,DGL 2000,2000年,,,0,https://media.api-sports.io/football/teams/11521.png
Denmark,Fredensborg Stadion,11522,Fredensborg BI,フレデンスボー BI,,1908.0,0,https://media.api-sports.io/football/teams/11522.png
Denmark,Inges Auto Park,11523,Frem Sakskøbing,フレム・サクスコビング,,,0,https://media.api-sports.io/football/teams/11523.png
Denmark,,11524,Græsrødderne,グレスロッダーネ,,,0,https://media.api-sports.io/football/teams/11524.png
Denmark,Helsinge Stadion,11525,Helsinge,ヘルシンゲ,,,0,https://media.api-sports.io/football/teams/11525.png
Denmark,Herlufsholm Stadion,11526,Herlufsholm,ヘルルフスホルム,,,0,https://media.api-sports.io/football/teams/11526.png
Denmark,Husumparken Kunst,11527,Husum,フーズム,,,0,https://media.api-sports.io/football/teams/11527.png
Denmark,,11528,KRFK,ケーアールエフケー,,,0,https://media.api-sports.io/football/teams/11528.png
Denmark,Røllikevej,11529,Kastrup,カストラップ,,,0,https://media.api-sports.io/football/teams/11529.png
Denmark,,11530,Linde,リンデ,,,0,https://media.api-sports.io/football/teams/11530.png
Denmark,,11531,RKG,RKG,,,0,https://media.api-sports.io/football/teams/11531.png
Denmark,Ringsted Stadion,11532,Ringsted,リングステッド,,,0,https://media.api-sports.io/football/teams/11532.png
Denmark,Ishøj Idrætscenter,11533,Rishøj,リショイ,RIS,,0,https://media.api-sports.io/football/teams/11533.png
Denmark,,11534,Sunred Beach,サンレッドビーチ,,,0,https://media.api-sports.io/football/teams/11534.png
Denmark,,11535,Tåsinge,タシンゲ,,,0,https://media.api-sports.io/football/teams/11535.png
Denmark,Skovbrynet Skole Kunstgræs,11536,VB 1968,1968年,,,0,https://media.api-sports.io/football/teams/11536.png
Denmark,Virum Stadion,11537,Virum-Sorgenfri,ヴィルム・ソルゲンフリ,,,0,https://media.api-sports.io/football/teams/11537.png
Denmark,,11538,Ølstykke,オルスティッケ,,1918.0,0,https://media.api-sports.io/football/teams/11538.png
Denmark,Frejaparken,11539,Aalborg Freja,オールボー フレヤ,,,0,https://media.api-sports.io/football/teams/11539.png
Denmark,Gillested Park,11540,B 1909,1909年,,,0,https://media.api-sports.io/football/teams/11540.png
Denmark,,11541,BPI,英国,,,0,https://media.api-sports.io/football/teams/11541.png
Denmark,,11542,Frederiksværk,フレデリクスヴェルク,,,0,https://media.api-sports.io/football/teams/11542.png
Denmark,,11543,Horslunde,ホルスランデ,,,0,https://media.api-sports.io/football/teams/11543.png
Denmark,,11544,Jyderup,ジデルプ,,,0,https://media.api-sports.io/football/teams/11544.png
Denmark,Løgstør Stadion,11545,Løgstør,ログスター,,,0,https://media.api-sports.io/football/teams/11545.png
Denmark,,11546,Maribo,マリボ,,,0,https://media.api-sports.io/football/teams/11546.png
Denmark,,11547,Morud,モルド,,,0,https://media.api-sports.io/football/teams/11547.png
Denmark,,11548,Måløv,モーロヴ,,,0,https://media.api-sports.io/football/teams/11548.png
Denmark,,11549,NUBI,ヌビ,,,0,https://media.api-sports.io/football/teams/11549.png
Denmark,,11550,Rosenhøj,ローゼンホイ,,,0,https://media.api-sports.io/football/teams/11550.png
Denmark,Vejlby Stadion,11551,Skovbakken,スコフバッケン,SKO,,0,https://media.api-sports.io/football/teams/11551.png
Denmark,Høje Bøge Stadion,11552,Svendborg,スベンボー,SVE,2008.0,0,https://media.api-sports.io/football/teams/11552.png
Denmark,,11553,Sædding / Guldager,セーディング/グルダガー,,,0,https://media.api-sports.io/football/teams/11553.png
Denmark,,11554,Tarm,タルム,,,0,https://media.api-sports.io/football/teams/11554.png
Denmark,,11555,Tjæreborg,チェレボルグ,,,0,https://media.api-sports.io/football/teams/11555.png
Denmark,,11556,Årslev,オースレーヴ,,,0,https://media.api-sports.io/football/teams/11556.png
Denmark,Aars Stadion,11557,Aars,アーズ,,,0,https://media.api-sports.io/football/teams/11557.png
Denmark,,11558,Aulum,オーラム,,,0,https://media.api-sports.io/football/teams/11558.png
Denmark,DMI´s anlæg,11559,Døllefjelde-Musse,ドールフェールデ・ミュッセ,,1933.0,0,https://media.api-sports.io/football/teams/11559.png
Denmark,Skibhøj Anlæg,11560,Esbjerg IF 92,エスビャウ IF 92,,,0,https://media.api-sports.io/football/teams/11560.png
Denmark,Munkesø Stadion,11561,Kalundborg,カロンボー,,,0,https://media.api-sports.io/football/teams/11561.png
Denmark,Langeskov Stadion,11562,Langeskov,ランゲスコフ,,,0,https://media.api-sports.io/football/teams/11562.png
Denmark,,11563,Lundtoft,ルントフト,,,0,https://media.api-sports.io/football/teams/11563.png
Denmark,,11564,Marslev,マースレフ,,,0,https://media.api-sports.io/football/teams/11564.png
Denmark,Nyborg Idrætspark,11565,Nyborg,ニーボー,,,0,https://media.api-sports.io/football/teams/11565.png
Denmark,Kløvermarken idrettsanlegg (Sundby Field),11566,Sundby,スンドビー,,1922.0,0,https://media.api-sports.io/football/teams/11566.png
Denmark,,11567,Søhus Stige,ソフス・スティゲ,,,0,https://media.api-sports.io/football/teams/11567.png
Denmark,Rundforbi Stadion,11568,Søllerød-Vedbæk,ソレロッド・ヴェドベック,SOL,2002.0,0,https://media.api-sports.io/football/teams/11568.png
Denmark,Vestjysk Bank Stadion Varde,11569,Varde,ヴァルデ,,1975.0,0,https://media.api-sports.io/football/teams/11569.png
Denmark,,11570,B 77,B77,,,0,https://media.api-sports.io/football/teams/11570.png
Denmark,,11571,Blovstrød,ブロヴストロッド,,,0,https://media.api-sports.io/football/teams/11571.png
